t,Omega,commanded,field,spiking
8.38,0.1,0.8360000000000009,0.8103284355898848,0.7232355778306778
8.4,0.1,0.8380000000000009,0.8123323619917677,0.7264095963467718
8.42,0.1,0.8400000000000009,0.8143357691123057,0.7291020369750245
8.44,0.1,0.8420000000000009,0.8163386509682393,0.7321363769592657
8.46,0.1,0.844000000000001,0.8183410023513944,0.7349994991639952
8.48,0.1,0.846000000000001,0.8203428188406385,0.7375567968201016
8.5,0.1,0.848000000000001,0.8223440968127833,0.7404820499919365
8.52,0.1,0.850000000000001,0.8243448334523928,0.743614535122703
8.540000000000001,0.1,0.8520000000000011,0.8263450267604608,0.7464724071261135
8.56,0.1,0.8540000000000011,0.8283446755619317,0.7490412572386886
8.58,0.1,0.8560000000000011,0.8303437795120363,0.7518757273754466
8.6,0.1,0.8580000000000011,0.8323423391014275,0.7553816133260711
8.620000000000001,0.1,0.8600000000000012,0.8343403556600735,0.7572871361399032
8.64,0.1,0.8620000000000012,0.8363378313598924,0.7593383434293313
8.66,0.1,0.8640000000000012,0.8383347692161203,0.7612506571123148
8.68,0.1,0.8660000000000012,0.8403311730873662,0.762607494851467
8.700000000000001,0.1,0.8680000000000013,0.842327047674369,0.7648907205677395
8.72,0.1,0.8700000000000013,0.8443223985174062,0.766732917224751
8.74,0.1,0.8720000000000013,0.8463172319923751,0.7691869712144332
8.76,0.1,0.8740000000000013,0.8483115553054974,0.7718449907238374
8.78,0.1,0.8760000000000013,0.8503053764866775,0.7739811778316166
8.8,0.1,0.8780000000000014,0.8522987043814791,0.776597996930096
8.82,0.1,0.8800000000000014,0.8542915486417186,0.7786497601987983
8.84,0.1,0.8820000000000014,0.8562839197146936,0.7807261430115209
8.86,0.1,0.8840000000000015,0.8582758288310157,0.7834689422496255
8.88,0.1,0.8860000000000016,0.8602672879910749,0.7862941331729325
8.9,0.1,0.8880000000000016,0.862258309950136,0.7897324212689836
8.92,0.1,0.8900000000000016,0.8642489082020641,0.7930127877658948
8.94,0.1,0.8920000000000016,0.8662390969617064,0.7944109907607424
8.96,0.1,0.8940000000000017,0.868228891145923,0.7967092708807049
8.98,0.1,0.8960000000000017,0.8702183063533186,0.7985354267300617
9.0,0.1,0.8980000000000017,0.8722073588426507,0.8002365657271535
9.02,0.1,0.9000000000000017,0.874196065509969,0.8028738201740384
9.040000000000001,0.1,0.9020000000000018,0.8761844438645041,0.8041539180408166
9.06,0.1,0.9040000000000018,0.8781725120033275,0.8057190826671996
9.08,0.1,0.9060000000000018,0.880160288584809,0.8074192986383602
9.1,0.1,0.9080000000000018,0.882147792800938,0.8093930849709348
9.120000000000001,0.1,0.9100000000000019,0.8841350443484965,0.8111584904062368
9.14,0.1,0.9120000000000019,0.8861220633991733,0.8129640398738629
9.16,0.1,0.9140000000000019,0.8881088705686229,0.8149619329650712
9.18,0.1,0.9160000000000019,0.8900954868845403,0.8170913323510898
9.200000000000001,0.1,0.918000000000002,0.8920819337537935,0.8196821751226193
9.22,0.1,0.920000000000002,0.8940682329286576,0.8211379690984946
9.24,0.1,0.922000000000002,0.8960544064722145,0.8227008571968732
9.26,0.1,0.924000000000002,0.8980404767229699,0.8244109525471033
9.28,0.1,0.926000000000002,0.9000264662587458,0.825545143442183
9.3,0.1,0.9280000000000022,0.9020123978599162,0.8261182306173009
9.32,0.1,0.9300000000000022,0.9039982944720295,0.827122643835891
9.34,0.1,0.9320000000000022,0.9059841791679228,0.8287061129900075
9.36,0.1,0.9340000000000022,0.9079700751093442,0.8296926553758817
9.38,0.1,0.9360000000000023,0.9099560055081959,0.8298772631613986
9.4,0.1,0.9380000000000023,0.911941993587444,0.8302351520314297
9.42,0.1,0.9400000000000023,0.9139280625417778,0.8314446284040362
9.44,0.1,0.9420000000000023,0.9159142354980925,0.832638645534566
9.46,0.1,0.9440000000000024,0.9179005354758538,0.8343604786447529
9.48,0.1,0.9460000000000024,0.9198869853474512,0.8363958575240944
9.5,0.1,0.9480000000000024,0.9218736077985814,0.8386718623241447
9.52,0.1,0.9500000000000024,0.9238604252887708,0.8401878710614121
9.540000000000001,0.1,0.9520000000000025,0.9258474600120827,0.8413265959067586
9.56,0.1,0.9540000000000025,0.9278347338581145,0.8431164125061428
9.58,0.1,0.9560000000000025,0.9298222683733508,0.844551601033197
9.6,0.1,0.9580000000000025,0.9318100847229456,0.8459478176021213
9.620000000000001,0.1,0.9600000000000026,0.933798203653009,0.8472514862803027
9.64,0.1,0.9620000000000026,0.9357866454535002,0.8484488567435764
9.66,0.1,0.9640000000000026,0.9377754299217531,0.8496025638806723
9.68,0.1,0.9660000000000026,0.9397645763267684,0.850437242234428
9.700000000000001,0.1,0.9680000000000027,0.9417541033742949,0.8517308041526532
9.72,0.1,0.9700000000000027,0.9437440291727923,0.8530996501711106
9.74,0.1,0.9720000000000028,0.945734371200361,0.8547926784573296
9.76,0.1,0.9740000000000028,0.9477251462726723,0.8565349624185594
9.78,0.1,0.9760000000000028,0.9497163705119958,0.8590401172670217
9.8,0.1,0.9780000000000029,0.9517080593173723,0.8612857368068831
9.82,0.1,0.9800000000000029,0.953700227336002,0.8631610371432097
9.84,0.1,0.9820000000000029,0.9556928884358995,0.864654642619048
9.86,0.1,0.9840000000000029,0.9576860556798805,0.8665964234368535
9.88,0.1,0.986000000000003,0.9596797413009326,0.8691216342847743
9.9,0.1,0.988000000000003,0.9616739566790158,0.8713374179447624
9.92,0.1,0.990000000000003,0.9636687123193486,0.8734664680894757
9.94,0.1,0.992000000000003,0.9656640178322196,0.8757896063605695
9.96,0.1,0.9940000000000031,0.9676598819143707,0.87741458306559
9.98,0.1,0.9960000000000031,0.9696563123319875,0.8787871547246922
10.0,0.1,0.9980000000000031,0.9716533159053298,0.880842336975125
10.02,0.1,1.000000000000003,0.9736508984950443,0.8830910145011264
10.040000000000001,0.1,1.0020000000000033,0.9756490649901721,0.8856279822445399
10.06,0.1,1.0040000000000033,0.9776478192978866,0.8887988772567508
10.08,0.1,1.0060000000000033,0.9796471643349913,0.891228513773076
10.1,0.1,1.0080000000000033,0.9816471020211659,0.8942363964395619
10.120000000000001,0.1,1.0100000000000036,0.9836476332740025,0.8965925793786611
10.14,0.1,1.0120000000000036,0.9856487580058397,0.8987664843501775
10.16,0.1,1.0140000000000036,0.9876504751223747,0.9010962641660618
10.18,0.1,1.0160000000000036,0.9896527825230987,0.9026449568240884
10.200000000000001,0.1,1.0180000000000038,0.9916556771035094,0.9050714077885647
10.22,0.1,1.0200000000000038,0.9936591547591336,0.907482768195194
10.24,0.1,1.0220000000000038,0.9956632103913305,0.9092827964190886
10.26,0.1,1.0240000000000038,0.9976678379148645,0.9113504510323609
10.28,0.1,1.0260000000000038,0.9996730302672518,0.9127081771393866
10.3,0.1,1.028000000000004,1.0016787794198287,0.9140861770249455
10.32,0.1,1.030000000000004,1.0036850763905618,0.9154263289185782
10.34,0.1,1.032000000000004,1.0056919112585327,0.9172116760493592
10.36,0.1,1.034000000000004,1.007699273180104,0.9192393361507141
10.38,0.1,1.0360000000000043,1.0097071504067094,0.922011425709512
10.4,0.1,1.0380000000000043,1.011715530304254,0.9254905083180858
10.42,0.1,1.0400000000000043,1.0137243993740763,0.9280323069440022
10.44,0.1,1.0420000000000043,1.0157337432754265,0.9297492390178612
10.46,0.1,1.0440000000000045,1.017743546849443,0.9319196494318054
10.48,0.1,1.0460000000000045,1.019753794144545,0.9341240306007301
10.5,0.1,1.0480000000000045,1.0217644684432319,0.9363954540468691
10.52,0.1,1.0500000000000045,1.023775552290211,0.9381104504077036
10.540000000000001,0.1,1.0520000000000047,1.025787027521814,0.939851933868034
10.56,0.1,1.0540000000000047,1.0277988752966496,0.9423901968999284
10.58,0.1,1.0560000000000047,1.029811076127424,0.9451803603510327
10.6,0.1,1.0580000000000047,1.0318236099138924,0.9482598711605852
10.620000000000001,0.1,1.060000000000005,1.0338364559768602,0.9511482057235656
10.64,0.1,1.062000000000005,1.035849593093182,0.9540040905687106
10.66,0.1,1.064000000000005,1.037862999531701,0.957276181897067
10.68,0.1,1.066000000000005,1.0398766530900567,0.9604495958499952
10.700000000000001,0.1,1.0680000000000052,1.0418905311322981,0.9643741284767819
10.72,0.1,1.0700000000000052,1.0439046106272296,0.9679414859012243
10.74,0.1,1.0720000000000052,1.0459188681874463,0.9705674880315018
10.76,0.1,1.0740000000000052,1.0479332801089538,0.9729384958852783
10.78,0.1,1.0760000000000052,1.0499478224113292,0.9746513844968141
10.8,0.1,1.0780000000000054,1.0519624708783515,0.9768337551302166
10.82,0.1,1.0800000000000054,1.0539772010990247,0.9789947966478567
10.84,0.1,1.0820000000000054,1.0559919885089175,0.9814557962811379
10.86,0.1,1.0840000000000054,1.0580068084317693,0.984346466205761
10.88,0.1,1.0860000000000056,1.0600216361212693,0.9868130482552826
10.9,0.1,1.0880000000000056,1.0620364468029542,0.9890249769191715
10.92,0.1,1.0900000000000056,1.0640512157161397,0.9912617401625847
10.94,0.1,1.0920000000000056,1.0660659181558354,0.9940417819237957
10.96,0.1,1.0940000000000059,1.0680805295145426,0.9968332683947643
10.98,0.1,1.0960000000000059,1.0700950253238957,0.9994378699979687
11.0,0.1,1.0980000000000059,1.0721093812960585,1.0025237393196877
11.02,0.1,1.1000000000000059,1.0741235733648105,1.004979118985092
11.040000000000001,0.1,1.102000000000006,1.0761375777262518,1.006591583312939
11.06,0.1,1.104000000000006,1.0781513708790795,1.0086444486269133
11.08,0.1,1.106000000000006,1.0801649296643272,1.0099213261608484
11.1,0.1,1.108000000000006,1.0821782313045438,1.0111345266382075
11.120000000000001,0.1,1.1100000000000063,1.0841912534423241,1.0127918803471592
11.14,0.1,1.1120000000000063,1.086203974178137,1.0147930194166768
11.16,0.1,1.1140000000000063,1.0882163721073734,1.0170937201860926
11.18,0.1,1.1160000000000063,1.090228426356577,1.0189894867896965
11.200000000000001,0.1,1.1180000000000065,1.0922401166187745,1.021089597778293
11.22,0.1,1.1200000000000065,1.0942514231878615,1.0236998545598444
11.24,0.1,1.1220000000000065,1.0962623269919818,1.0262362947418837
11.26,0.1,1.1240000000000065,1.098272809625842,1.0280399493905414
11.28,0.1,1.1260000000000066,1.1002828533819122,1.0298957439549743
11.3,0.1,1.1280000000000068,1.10229244128046,1.0325928443790988
11.32,0.1,1.1300000000000068,1.1043015570983674,1.0348354424346033
11.34,0.1,1.1320000000000068,1.106310185396675,1.0359492909435954
11.36,0.1,1.1340000000000068,1.108318311546821,1.0376185587495468
11.38,0.1,1.136000000000007,1.110325921755528,1.039498731728886
11.4,0.1,1.138000000000007,1.1123330030882763,1.040945967387541
11.42,0.1,1.140000000000007,1.11433954349136,1.0423816585058652
11.44,0.1,1.142000000000007,1.1163455318124451,1.0440899308227762
11.46,0.1,1.1440000000000072,1.118350957819633,1.0462271740641262
11.48,0.1,1.1460000000000072,1.1203558122189756,1.048610718682339
11.5,0.1,1.1480000000000072,1.1223600866704184,1.0507799388850843
11.52,0.1,1.1500000000000072,1.1243637738021284,1.0528073434354703
11.540000000000001,0.1,1.1520000000000075,1.1263668672232154,1.054378374829526
11.56,0.1,1.1540000000000075,1.1283693615347854,1.0563011883513007
11.58,0.1,1.1560000000000075,1.130371252339334,1.0585661277526648
11.6,0.1,1.1580000000000075,1.1323725362484454,1.0614459559936926
11.620000000000001,0.1,1.1600000000000077,1.1343732108887976,1.063143201453387
11.64,0.1,1.1620000000000077,1.136373274906445,1.064269388110318
11.66,0.1,1.1640000000000077,1.1383727279693927,1.0660411573058721
11.68,0.1,1.1660000000000077,1.1403715707684219,1.068171566156026
11.700000000000001,0.1,1.168000000000008,1.1423698050162034,1.0705315333639036
11.72,0.1,1.170000000000008,1.1443674334446736,1.073275984278769
11.74,0.1,1.172000000000008,1.1463644598006755,1.0754300586476648
11.76,0.1,1.174000000000008,1.1483608888398869,1.0770165813794157
11.78,0.1,1.176000000000008,1.150356726319028,1.0783198897231405
11.8,0.1,1.1780000000000082,1.1523519789863699,1.079798778347778
11.82,0.1,1.1800000000000082,1.154346654570555,1.0813475534831345
11.84,0.1,1.1820000000000082,1.1563407617677453,1.08292384160583
11.86,0.1,1.1840000000000082,1.1583343102271242,1.0845747733388778
11.88,0.1,1.1860000000000084,1.1603273105347796,1.0862441640284595
11.9,0.1,1.1880000000000084,1.16231977419598,1.0879669385220132
11.92,0.1,1.1900000000000084,1.1643117136158783,1.089401996710882
11.94,0.1,1.1920000000000084,1.1663031420786958,1.0895688831297838
11.96,0.1,1.1940000000000086,1.1682940737253906,1.0905811171756574
11.98,0.1,1.1960000000000086,1.1702845235298645,1.091285973740248
12.0,0.1,1.1980000000000086,1.1722745072737517,1.0920935979407926
12.02,0.1,1.2000000000000086,1.1742640415198267,1.0930314185533185
12.040000000000001,0.1,1.2020000000000088,1.1762531435840764,1.0940153418601555
12.06,0.1,1.2040000000000088,1.1782418315064822,1.0949917676423238
12.08,0.1,1.2060000000000088,1.180230124020577,1.095805283688796
12.1,0.1,1.2080000000000088,1.1822180405218157,1.0965762272537405
12.120000000000001,0.1,1.210000000000009,1.184205601034818,1.0972911728504902
12.14,0.1,1.212000000000009,1.1861928261795425,1.0979784890257034
12.16,0.1,1.214000000000009,1.1881797371364538,1.098590463114793
12.18,0.1,1.216000000000009,1.1901663556107391,1.0992098159008585
12.200000000000001,0.1,1.2180000000000093,1.1921527037956403,1.1007363566140325
12.22,0.1,1.2200000000000093,1.1941388043349668,1.100434718464371
12.24,0.1,1.2220000000000093,1.19612468028485,1.1002147681195953
12.26,0.1,1.2240000000000093,1.1981103550748136,1.1000733000539973
12.280000000000001,0.1,1.2260000000000095,1.200095852468228,1.1004979056120177
12.3,0.1,1.2280000000000095,1.2020811965222131,1.101252090787208
12.32,0.1,1.2300000000000095,1.2040664115470647,1.1022258568254295
12.34,0.1,1.2320000000000095,1.2060515220652799,1.1026085386623863
12.36,0.1,1.2340000000000095,1.2080365527702441,1.103138407574963
12.38,0.1,1.2360000000000098,1.210021528484669,1.1037479772155074
12.4,0.1,1.2380000000000098,1.2120064741188301,1.1041278359590971
12.42,0.1,1.2400000000000098,1.2139914146287123,1.1041312453804628
12.44,0.1,1.2420000000000098,1.2159763749740986,1.1040520061914507
12.46,0.1,1.24400000000001,1.2179613800767075,1.1043508533640272
12.48,0.1,1.24600000000001,1.219946454778437,1.1047002311362077
12.5,0.1,1.24800000000001,1.2219316237997884,1.1057336322434757
12.52,0.1,1.25000000000001,1.223916911698548,1.1063659382218076
12.540000000000001,0.1,1.2520000000000102,1.2259023428287974,1.1060765985178693
12.56,0.1,1.2540000000000102,1.2278879413003199,1.1065290066391884
12.58,0.1,1.2560000000000102,1.2298737309384793,1.1068718504732806
12.6,0.1,1.2580000000000102,1.2318597352446363,1.1072745602153762
12.620000000000001,0.1,1.2600000000000104,1.2338459773571693,1.1077288984983293
12.64,0.1,1.2620000000000104,1.2358324800131741,1.108277413607945
12.66,0.1,1.2640000000000104,1.2378192655108962,1.1088006102499892
12.68,0.1,1.2660000000000105,1.2398063556729744,1.109416425952618
12.700000000000001,0.1,1.2680000000000107,1.2417937718105376,1.1096187824169408
12.72,0.1,1.2700000000000107,1.2437815346882335,1.1093418301811666
12.74,0.1,1.2720000000000107,1.245769664490239,1.1084746174811708
12.76,0.1,1.2740000000000107,1.2477581807873053,1.1072633392652445
12.780000000000001,0.1,1.276000000000011,1.249747102504898,1.106326766557968
12.8,0.1,1.278000000000011,1.251736447892483,1.1064684615028422
12.82,0.1,1.280000000000011,1.2537262344939986,1.1061554351961322
12.84,0.1,1.282000000000011,1.2557164791195776,1.1062097120568661
12.86,0.1,1.284000000000011,1.2577071978185457,1.1074192825506421
12.88,0.1,1.2860000000000111,1.2596984058537557,1.1083379694506923
12.9,0.1,1.2880000000000111,1.2616901176772781,1.1094570327217474
12.92,0.1,1.2900000000000111,1.2636823469075065,1.1107876730320432
12.94,0.1,1.2920000000000111,1.2656751063076883,1.1118287008428038
12.96,0.1,1.2940000000000114,1.267668407765939,1.1125806847199624
12.98,0.1,1.2960000000000114,1.2696622622767306,1.1133158754203643
13.0,0.1,1.2980000000000114,1.2716566799239304,1.1140734109727979
13.02,0.1,1.3000000000000114,1.2736516698653624,1.115181112858815
13.040000000000001,0.1,1.3020000000000116,1.275647240318947,1.1168293145935269
13.06,0.1,1.3040000000000116,1.277643398550421,1.118571718223952
13.08,0.1,1.3060000000000116,1.2796401508626496,1.1203700632583522
13.1,0.1,1.3080000000000116,1.281637502586563,1.1225940443401714
13.120000000000001,0.1,1.3100000000000118,1.283635458073693,1.1242369267188628
13.14,0.1,1.3120000000000118,1.2856340206903443,1.1244985821097848
13.16,0.1,1.3140000000000118,1.2876331928133977,1.1257882655627935
13.18,0.1,1.3160000000000118,1.2896329758277283,1.1274524777558068
13.200000000000001,0.1,1.318000000000012,1.291633370125268,1.1292728287699405
13.22,0.1,1.320000000000012,1.293634375105669,1.130494248627484
13.24,0.1,1.322000000000012,1.295635989178597,1.131360319151073
13.26,0.1,1.324000000000012,1.2976382097676231,1.1326066624569413
13.280000000000001,0.1,1.3260000000000123,1.2996410333157014,1.1342828843891541
13.3,0.1,1.3280000000000123,1.3016444552922264,1.1361757033801676
13.32,0.1,1.3300000000000123,1.3036484702016529,1.1377504665975278
13.34,0.1,1.3320000000000123,1.305653071593646,1.1389322881942463
13.36,0.1,1.3340000000000123,1.3076582520747515,1.1405140319348122
13.38,0.1,1.3360000000000125,1.3096640033215554,1.1426547507542968
13.4,0.1,1.3380000000000125,1.3116703160953154,1.1459695602775537
13.42,0.1,1.3400000000000125,1.313677180258014,1.1474644141559325
13.44,0.1,1.3420000000000125,1.315684584789831,1.1489055872213005
13.46,0.1,1.3440000000000127,1.3176925178079775,1.1509069278606057
13.48,0.1,1.3460000000000127,1.3197009665868666,1.153024325089398
13.5,0.1,1.3480000000000127,1.3217099175795906,1.1550968799144194
13.52,0.1,1.3500000000000127,1.3237193564406529,1.156875930517121
13.540000000000001,0.1,1.352000000000013,1.3257292680499162,1.1585378836829254
13.56,0.1,1.354000000000013,1.3277396365377407,1.1601581480467762
13.58,0.1,1.356000000000013,1.3297504453112448,1.1622381094529843
13.6,0.1,1.358000000000013,1.3317616770816656,1.1650277373005955
13.620000000000001,0.1,1.3600000000000132,1.3337733138927539,1.1681782288963158
13.64,0.1,1.3620000000000132,1.3357853371501744,1.1712319510240525
13.66,0.1,1.3640000000000132,1.3377977276518425,1.174553284837598
13.68,0.1,1.3660000000000132,1.3398104656191656,1.1781503920642975
13.700000000000001,0.1,1.3680000000000134,1.341823530729129,1.1824254314245937
13.72,0.1,1.3700000000000134,1.3438369021471663,1.1857238676293647
13.74,0.1,1.3720000000000134,1.345850558560778,1.1876312629680625
13.76,0.1,1.3740000000000134,1.3478644782138307,1.1905305796229535
13.780000000000001,0.1,1.3760000000000137,1.3498786389414894,1.1927560758283708
13.8,0.1,1.3780000000000137,1.3518930182057232,1.1946170007540986
13.82,0.1,1.3800000000000137,1.3539075931313265,1.1968012141775248
13.84,0.1,1.3820000000000137,1.3559223405424092,1.1990386631647092
13.86,0.1,1.3840000000000137,1.3579372369992857,1.2012620780067436
13.88,0.1,1.3860000000000139,1.3599522588357142,1.2034766706323405
13.9,0.1,1.388000000000014,1.3619673821964275,1.2055261114524973
